underlying_name,current_datetime,current_pnl,strategy_pnl,brokerage_pnl,max_pnl,trailing_pnl,current_ltp,expiry_datetime,position_entry_ltp,is_closed,is_expiry_day,is_broker_working
NIFTY,2021-05-25 11:50:39.091808,367.5,447.5,-80,410.0,-42.5,15253.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:00:39.826216,377.5,457.5,-80,410.0,-32.5,15247.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:10:40.559687,360.0,440.0,-80,410.0,-50.0,15241.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:20:41.289939,387.5,467.5,-80,410.0,-22.5,15252.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:30:42.020673,390.0,470.0,-80,410.0,-20.0,15252.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:40:42.752931,375.0,455.0,-80,410.0,-35.0,15251.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:50:43.483960,372.5,452.5,-80,410.0,-37.5,15246.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:00:44.216160,380.0,460.0,-80,410.0,-30.0,15239.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:10:44.945153,362.5,442.5,-80,410.0,-47.5,15236.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:20:45.675285,367.5,447.5,-80,410.0,-42.5,15231.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:30:46.404691,285.0,365.0,-80,410.0,-125.0,15211.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:40:47.135578,305.0,385.0,-80,410.0,-105.0,15215.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:50:47.866187,295.0,375.0,-80,410.0,-115.0,15194.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:00:48.601519,340.0,420.0,-80,410.0,-70.0,15208.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:10:49.333999,320.0,400.0,-80,410.0,-90.0,15196.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:20:50.065848,210.0,290.0,-80,410.0,-200.0,15176.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:30:50.799609,215.0,295.0,-80,410.0,-195.0,15177.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:40:51.530868,320.0,400.0,-80,410.0,-90.0,15216.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:50:52.265842,270.0,350.0,-80,410.0,-140.0,15201.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 15:00:52.997827,307.5,387.5,-80,410.0,-102.5,15208.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 15:10:53.732212,292.5,372.5,-80,410.0,-117.5,15196.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 15:20:54.468197,335.0,415.0,-80,410.0,-75.0,15208.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:15:55.208471,422.5,502.5,-80,422.5,0.0,15243.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:25:55.948436,287.5,367.5,-80,422.5,-135.0,15218.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:35:56.687197,235.0,315.0,-80,422.5,-187.5,15216.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:45:57.422574,252.5,332.5,-80,422.5,-170.0,15220.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:55:58.158153,302.5,382.5,-80,422.5,-120.0,15229.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:05:58.897867,390.0,470.0,-80,422.5,-32.5,15247.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:15:59.641414,372.5,452.5,-80,422.5,-50.0,15239.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:26:00.379388,552.5,632.5,-80,552.5,0.0,15270.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:36:01.119074,530.0,610.0,-80,552.5,-22.5,15263.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:46:01.867736,592.5,672.5,-80,592.5,0.0,15277.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:56:02.609704,632.5,712.5,-80,632.5,0.0,15288.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:06:03.361102,665.0,745.0,-80,665.0,0.0,15296.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:16:04.102084,667.5,747.5,-80,667.5,0.0,15298.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:26:04.845067,652.5,732.5,-80,667.5,-15.0,15295.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:36:05.580326,615.0,695.0,-80,667.5,-52.5,15288.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:46:06.314673,560.0,640.0,-80,667.5,-107.5,15285.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:56:07.049827,570.0,650.0,-80,667.5,-97.5,15278.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:06:07.783750,675.0,755.0,-80,675.0,0.0,15294.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:16:08.521670,702.5,782.5,-80,702.5,0.0,15298.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:26:09.261737,687.5,767.5,-80,702.5,-15.0,15296.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:36:09.999018,790.0,870.0,-80,790.0,0.0,15311.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:46:10.741177,712.5,792.5,-80,790.0,-77.5,15297.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:56:11.479837,695.0,775.0,-80,790.0,-95.0,15295.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:06:12.220362,715.0,795.0,-80,790.0,-75.0,15295.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:16:12.961367,672.5,752.5,-80,790.0,-117.5,15290.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:26:13.700913,722.5,802.5,-80,790.0,-67.5,15303.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:36:14.441236,782.5,862.5,-80,790.0,-7.5,15309.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:46:15.180759,692.5,772.5,-80,790.0,-97.5,15295.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:56:15.918353,680.0,760.0,-80,790.0,-110.0,15297.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:06:16.657270,742.5,822.5,-80,790.0,-47.5,15302.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:16:17.394661,780.0,860.0,-80,790.0,-10.0,15304.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:26:18.132388,870.0,950.0,-80,870.0,0.0,15310.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:36:18.874034,845.0,925.0,-80,870.0,-25.0,15311.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:46:19.618146,847.5,927.5,-80,870.0,-22.5,15308.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:56:20.361114,875.0,955.0,-80,875.0,0.0,15312.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 15:06:21.103408,722.5,802.5,-80,875.0,-152.5,15293.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 15:16:21.843523,855.0,935.0,-80,875.0,-20.0,15304.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 15:26:22.588724,812.5,892.5,-80,875.0,-62.5,15304.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-27 09:21:23.335693,757.5,837.5,-80,875.0,-117.5,15299.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 09:31:24.078310,652.5,732.5,-80,875.0,-222.5,15290.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 09:41:24.821889,555.0,635.0,-80,875.0,-320.0,15288.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 09:51:25.563168,632.5,712.5,-80,875.0,-242.5,15301.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:01:26.314223,722.5,802.5,-80,875.0,-152.5,15310.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:11:27.064702,647.5,727.5,-80,875.0,-227.5,15311.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:21:27.812348,752.5,832.5,-80,875.0,-122.5,15318.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:31:28.559475,680.0,760.0,-80,875.0,-195.0,15314.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:41:29.304665,585.0,665.0,-80,875.0,-290.0,15305.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:51:30.051345,677.5,757.5,-80,875.0,-197.5,15313.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:01:30.799729,900.0,980.0,-80,900.0,0.0,15327.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:02:31.544370,905.0,985.0,-80,905.0,0.0,15327.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:03:32.290641,932.5,1012.5,-80,932.5,0.0,15327.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:04:33.034502,982.5,1062.5,-80,982.5,0.0,15330.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:05:33.778369,907.5,987.5,-80,982.5,-75.0,15326.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:06:34.524998,917.5,997.5,-80,982.5,-65.0,15325.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:07:35.272333,977.5,1057.5,-80,982.5,-5.0,15329.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:08:36.017482,962.5,1042.5,-80,982.5,-20.0,15329.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:09:36.761979,940.0,1020.0,-80,982.5,-42.5,15326.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:10:37.511213,892.5,972.5,-80,982.5,-90.0,15323.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:11:38.260344,905.0,985.0,-80,982.5,-77.5,15323.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:12:39.007208,925.0,1005.0,-80,982.5,-57.5,15325.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:13:39.752580,932.5,1012.5,-80,982.5,-50.0,15325.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:14:40.500482,970.0,1050.0,-80,982.5,-12.5,15328.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:15:41.244755,950.0,1030.0,-80,982.5,-32.5,15326.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:16:41.991687,950.0,1030.0,-80,982.5,-32.5,15327.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:17:42.734667,947.5,1027.5,-80,982.5,-35.0,15326.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:18:43.480165,935.0,1015.0,-80,982.5,-47.5,15326.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:19:44.223010,882.5,962.5,-80,982.5,-100.0,15323.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:20:44.969179,862.5,942.5,-80,982.5,-120.0,15321.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:30:45.716992,1277.5,1357.5,-80,1277.5,0.0,15347.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:31:46.468610,1252.5,1332.5,-80,1277.5,-25.0,15345.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:32:47.216808,1342.5,1422.5,-80,1342.5,0.0,15349.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:33:47.958450,1380.0,1460.0,-80,1380.0,0.0,15349.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:34:48.701517,1380.0,1460.0,-80,1380.0,0.0,15350.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:44:52.073071,1330.0,1490.0,-160,1380.0,-50.0,15344.15,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 11:54:52.398232,1330.0,1490.0,-160,1380.0,-50.0,15354.75,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 12:04:52.723861,1330.0,1490.0,-160,1380.0,-50.0,15357.55,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 12:14:53.047288,1330.0,1490.0,-160,1380.0,-50.0,15351.5,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 12:24:53.370159,1330.0,1490.0,-160,1380.0,-50.0,15341.55,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 12:34:53.692908,1330.0,1490.0,-160,1380.0,-50.0,15344.85,2021-05-27 15:30:00,,True,True,True
