underlying_name,current_datetime,current_pnl,strategy_pnl,brokerage_pnl,max_pnl,trailing_pnl,current_ltp,expiry_datetime,position_entry_ltp,is_closed,is_expiry_day,is_broker_working
NIFTY,2021-05-24 13:25:18.614690,-50.0,30.0,-80,22.5,-72.5,15213.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:35:19.332203,-42.5,37.5,-80,22.5,-65.0,15213.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:45:20.057603,-20.0,60.0,-80,22.5,-42.5,15200.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:55:20.780410,-35.0,45.0,-80,22.5,-57.5,15196.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:05:21.496882,-32.5,47.5,-80,22.5,-55.0,15196.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:15:22.211400,-40.0,40.0,-80,22.5,-62.5,15204.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:25:22.925998,-32.5,47.5,-80,22.5,-55.0,15206.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:35:23.651228,-20.0,60.0,-80,22.5,-42.5,15205.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:45:24.367912,-67.5,12.5,-80,22.5,-90.0,15237.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:55:25.088591,-122.5,-42.5,-80,22.5,-145.0,15243.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 15:05:25.809008,15.0,95.0,-80,22.5,-7.5,15209.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 15:15:26.531352,57.5,137.5,-80,57.5,0.0,15199.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 15:25:27.246049,105.0,185.0,-80,105.0,0.0,15179.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 09:20:27.971157,217.5,297.5,-80,217.5,0.0,15262.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 09:30:28.689424,257.5,337.5,-80,257.5,0.0,15277.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 09:40:29.404048,275.0,355.0,-80,275.0,0.0,15273.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 09:50:30.127781,297.5,377.5,-80,297.5,0.0,15258.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:00:30.842303,285.0,365.0,-80,297.5,-12.5,15262.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:10:31.566848,330.0,410.0,-80,330.0,0.0,15265.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:20:32.280552,335.0,415.0,-80,335.0,0.0,15254.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:30:33.008744,400.0,480.0,-80,400.0,0.0,15271.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:40:33.725762,397.5,477.5,-80,400.0,-2.5,15263.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:50:34.455385,357.5,437.5,-80,400.0,-42.5,15242.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:00:35.184510,397.5,477.5,-80,400.0,-2.5,15254.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:10:35.907673,357.5,437.5,-80,400.0,-42.5,15243.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:20:36.622044,345.0,425.0,-80,400.0,-55.0,15241.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:30:37.349258,370.0,450.0,-80,400.0,-30.0,15249.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:40:38.077363,410.0,490.0,-80,410.0,0.0,15255.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:50:38.803364,367.5,447.5,-80,410.0,-42.5,15253.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:00:39.525472,377.5,457.5,-80,410.0,-32.5,15248.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:10:40.250580,360.0,440.0,-80,410.0,-50.0,15241.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:20:40.980379,392.5,472.5,-80,410.0,-17.5,15252.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:30:41.710568,395.0,475.0,-80,410.0,-15.0,15252.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:40:42.443301,375.0,455.0,-80,410.0,-35.0,15251.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 12:50:43.169532,372.5,452.5,-80,410.0,-37.5,15246.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:00:43.900809,370.0,450.0,-80,410.0,-40.0,15239.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:10:44.633733,362.5,442.5,-80,410.0,-47.5,15236.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:20:45.351814,367.5,447.5,-80,410.0,-42.5,15231.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:30:46.075999,285.0,365.0,-80,410.0,-125.0,15211.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:40:46.804103,300.0,380.0,-80,410.0,-110.0,15215.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 13:50:47.525682,295.0,375.0,-80,410.0,-115.0,15194.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:00:48.257164,340.0,420.0,-80,410.0,-70.0,15207.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:10:48.980367,320.0,400.0,-80,410.0,-90.0,15196.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:20:49.714269,217.5,297.5,-80,410.0,-192.5,15176.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:30:50.449475,215.0,295.0,-80,410.0,-195.0,15177.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:40:51.184368,320.0,400.0,-80,410.0,-90.0,15216.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 14:50:51.911901,280.0,360.0,-80,410.0,-130.0,15201.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 15:00:52.645525,307.5,387.5,-80,410.0,-102.5,15208.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 15:10:53.381142,292.5,372.5,-80,410.0,-117.5,15197.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 15:20:54.110296,335.0,415.0,-80,410.0,-75.0,15208.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:15:54.841164,422.5,502.5,-80,422.5,0.0,15243.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:25:55.574506,287.5,367.5,-80,422.5,-135.0,15218.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:35:56.300750,235.0,315.0,-80,422.5,-187.5,15216.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:45:57.036713,252.5,332.5,-80,422.5,-170.0,15220.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 09:55:57.773092,300.0,380.0,-80,422.5,-122.5,15229.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:05:58.514479,390.0,470.0,-80,422.5,-32.5,15247.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:15:59.249018,372.5,452.5,-80,422.5,-50.0,15239.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:25:59.985599,525.0,605.0,-80,525.0,0.0,15270.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:36:00.721494,527.5,607.5,-80,527.5,0.0,15263.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:46:01.457772,592.5,672.5,-80,592.5,0.0,15277.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 10:56:02.185760,632.5,712.5,-80,632.5,0.0,15288.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:06:02.921187,667.5,747.5,-80,667.5,0.0,15296.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:16:03.655726,665.0,745.0,-80,667.5,-2.5,15298.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:26:04.392481,652.5,732.5,-80,667.5,-15.0,15295.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:36:05.131966,615.0,695.0,-80,667.5,-52.5,15288.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:46:05.862903,562.5,642.5,-80,667.5,-105.0,15285.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 11:56:06.602095,570.0,650.0,-80,667.5,-97.5,15278.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:06:07.336323,675.0,755.0,-80,675.0,0.0,15294.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:16:08.068181,702.5,782.5,-80,702.5,0.0,15298.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:26:08.801697,672.5,752.5,-80,702.5,-30.0,15296.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:36:09.540416,790.0,870.0,-80,790.0,0.0,15310.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:46:10.271862,712.5,792.5,-80,790.0,-77.5,15297.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 12:56:11.009161,695.0,775.0,-80,790.0,-95.0,15295.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:06:11.749676,717.5,797.5,-80,790.0,-72.5,15295.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:16:12.480949,672.5,752.5,-80,790.0,-117.5,15289.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:26:13.215333,722.5,802.5,-80,790.0,-67.5,15303.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:36:13.957140,780.0,860.0,-80,790.0,-10.0,15309.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:46:14.696248,687.5,767.5,-80,790.0,-102.5,15295.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 13:56:15.427485,680.0,760.0,-80,790.0,-110.0,15297.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:06:16.171671,742.5,822.5,-80,790.0,-47.5,15302.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:16:16.905963,780.0,860.0,-80,790.0,-10.0,15304.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:26:17.640996,867.5,947.5,-80,867.5,0.0,15310.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:36:18.382029,845.0,925.0,-80,867.5,-22.5,15311.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:46:19.116263,847.5,927.5,-80,867.5,-20.0,15308.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 14:56:19.854826,870.0,950.0,-80,870.0,0.0,15312.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 15:06:20.600607,722.5,802.5,-80,870.0,-147.5,15293.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 15:16:21.340533,855.0,935.0,-80,870.0,-15.0,15303.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-26 15:26:22.085742,812.5,892.5,-80,870.0,-57.5,15304.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-27 09:21:22.824628,755.0,835.0,-80,870.0,-115.0,15299.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 09:31:23.572015,642.5,722.5,-80,870.0,-227.5,15291.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 09:41:24.320442,555.0,635.0,-80,870.0,-315.0,15289.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 09:51:25.066263,632.5,712.5,-80,870.0,-237.5,15301.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:01:25.807243,715.0,795.0,-80,870.0,-155.0,15310.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:11:26.550164,655.0,735.0,-80,870.0,-215.0,15311.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:21:27.295325,752.5,832.5,-80,870.0,-117.5,15317.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:31:28.042623,680.0,760.0,-80,870.0,-190.0,15314.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:41:28.783470,582.5,662.5,-80,870.0,-287.5,15305.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 10:51:29.530138,682.5,762.5,-80,870.0,-187.5,15312.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:01:30.269198,900.0,980.0,-80,900.0,0.0,15328.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:02:31.016134,905.0,985.0,-80,905.0,0.0,15327.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:03:31.759714,932.5,1012.5,-80,932.5,0.0,15327.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:04:32.504908,980.0,1060.0,-80,980.0,0.0,15330.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:05:33.243216,907.5,987.5,-80,980.0,-72.5,15326.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:06:33.983692,927.5,1007.5,-80,980.0,-52.5,15325.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:07:34.728336,977.5,1057.5,-80,980.0,-2.5,15329.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:08:35.478615,962.5,1042.5,-80,980.0,-17.5,15329.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:09:36.225436,940.0,1020.0,-80,980.0,-40.0,15326.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:10:36.966129,895.0,975.0,-80,980.0,-85.0,15323.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:11:37.706202,900.0,980.0,-80,980.0,-80.0,15323.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:12:38.453065,922.5,1002.5,-80,980.0,-57.5,15325.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:13:39.196661,932.5,1012.5,-80,980.0,-47.5,15325.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:14:39.934490,967.5,1047.5,-80,980.0,-12.5,15328.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:15:40.677336,940.0,1020.0,-80,980.0,-40.0,15326.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:16:41.416388,950.0,1030.0,-80,980.0,-30.0,15328.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:17:42.163620,947.5,1027.5,-80,980.0,-32.5,15327.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:18:42.909115,935.0,1015.0,-80,980.0,-45.0,15326.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:19:43.657829,882.5,962.5,-80,980.0,-97.5,15323.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:20:44.402770,862.5,942.5,-80,980.0,-117.5,15321.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:30:45.144563,1277.5,1357.5,-80,1277.5,0.0,15347.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:31:45.890263,1257.5,1337.5,-80,1277.5,-20.0,15345.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:32:46.632930,1342.5,1422.5,-80,1342.5,0.0,15349.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:33:47.374617,1380.0,1460.0,-80,1380.0,0.0,15350.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:34:48.121993,1380.0,1460.0,-80,1380.0,0.0,15349.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:35:48.859912,1462.5,1542.5,-80,1462.5,0.0,15353.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:36:49.606998,1440.0,1520.0,-80,1462.5,-22.5,15351.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:37:50.353381,1402.5,1482.5,-80,1462.5,-60.0,15351.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:38:51.098595,1297.5,1377.5,-80,1462.5,-165.0,15346.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:39:51.841303,1380.0,1460.0,-80,1462.5,-82.5,15349.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:40:52.582222,1327.5,1407.5,-80,1462.5,-135.0,15347.45,2021-05-27 15:30:00,15022.3,False,True,True
